song,link,album,year,artist
Catherine Wheels,../lyrics/crowdedhouse/catherinewheels.html,Together Alone,1993,CROWDED HOUSE
Skin Feeling,../lyrics/crowdedhouse/skinfeeling.html,Together Alone,1993,CROWDED HOUSE
Together Alone,../lyrics/crowdedhouse/togetheralone.html,Together Alone,1993,CROWDED HOUSE
,,Together Alone,1993,CROWDED HOUSE
I Am In Love,../lyrics/crowdedhouse/iaminlove.html,Afterglow,1999,CROWDED HOUSE
Sacred Cow,../lyrics/crowdedhouse/sacredcow.html,Afterglow,1999,CROWDED HOUSE
You Can Touch,../lyrics/crowdedhouse/youcantouch.html,Afterglow,1999,CROWDED HOUSE
Help Is Coming,../lyrics/crowdedhouse/helpiscoming.html,Afterglow,1999,CROWDED HOUSE
I Love You Dawn,../lyrics/crowdedhouse/iloveyoudawn.html,Afterglow,1999,CROWDED HOUSE
Dr Livingstone,../lyrics/crowdedhouse/drlivingstone.html,Afterglow,1999,CROWDED HOUSE
My Telly's Gone Bung,../lyrics/crowdedhouse/mytellysgonebung.html,Afterglow,1999,CROWDED HOUSE
Private Universe,../lyrics/crowdedhouse/privateuniverse.html,Afterglow,1999,CROWDED HOUSE
Lester,../lyrics/crowdedhouse/lester.html,Afterglow,1999,CROWDED HOUSE
Anyone Can Tell,../lyrics/crowdedhouse/anyonecantell.html,Afterglow,1999,CROWDED HOUSE
Recurring Dream,../lyrics/crowdedhouse/recurringdream.html,Afterglow,1999,CROWDED HOUSE
Left Hand,../lyrics/crowdedhouse/lefthand.html,Afterglow,1999,CROWDED HOUSE
Time Immemorial,../lyrics/crowdedhouse/timeimmemorial.html,Afterglow,1999,CROWDED HOUSE
,,Afterglow,1999,CROWDED HOUSE
Nobody Wants To,../lyrics/crowdedhouse/nobodywantsto.html,Time On Earth,2007,CROWDED HOUSE
Don't Stop Now,../lyrics/crowdedhouse/dontstopnow.html,Time On Earth,2007,CROWDED HOUSE
She Called Up,../lyrics/crowdedhouse/shecalledup.html,Time On Earth,2007,CROWDED HOUSE
Say That Again,../lyrics/crowdedhouse/saythatagain.html,Time On Earth,2007,CROWDED HOUSE
Pour Le Monde,../lyrics/crowdedhouse/pourlemonde.html,Time On Earth,2007,CROWDED HOUSE
Even A Child,../lyrics/crowdedhouse/evenachild.html,Time On Earth,2007,CROWDED HOUSE
Heaven That I'm Making,../lyrics/crowdedhouse/heaventhatimmaking.html,Time On Earth,2007,CROWDED HOUSE
A Sigh,../lyrics/crowdedhouse/asigh.html,Time On Earth,2007,CROWDED HOUSE
Silent House,../lyrics/crowdedhouse/silenthouse.html,Time On Earth,2007,CROWDED HOUSE
English Trees,../lyrics/crowdedhouse/englishtrees.html,Time On Earth,2007,CROWDED HOUSE
Walked Her Way Down,../lyrics/crowdedhouse/walkedherwaydown.html,Time On Earth,2007,CROWDED HOUSE
Transit Lounge,../lyrics/crowdedhouse/transitlounge.html,Time On Earth,2007,CROWDED HOUSE
You Are The One To Make Me Cry,../lyrics/crowdedhouse/youaretheonetomakemecry.html,Time On Earth,2007,CROWDED HOUSE
People Are Like Suns,../lyrics/crowdedhouse/peoplearelikesuns.html,Time On Earth,2007,CROWDED HOUSE
,,Time On Earth,2007,CROWDED HOUSE
Saturday Sun,../lyrics/crowdedhouse/saturdaysun.html,Intriguer,2010,CROWDED HOUSE
Archer's Arrows,../lyrics/crowdedhouse/archersarrows.html,Intriguer,2010,CROWDED HOUSE
Amsterdam,../lyrics/crowdedhouse/amsterdam.html,Intriguer,2010,CROWDED HOUSE
Either Side Of The World,../lyrics/crowdedhouse/eithersideoftheworld.html,Intriguer,2010,CROWDED HOUSE
Falling Dove,../lyrics/crowdedhouse/fallingdove.html,Intriguer,2010,CROWDED HOUSE
Isolation,../lyrics/crowdedhouse/isolation.html,Intriguer,2010,CROWDED HOUSE
Twice If You're Lucky,../lyrics/crowdedhouse/twiceifyourelucky.html,Intriguer,2010,CROWDED HOUSE
Inside Out,../lyrics/crowdedhouse/insideout.html,Intriguer,2010,CROWDED HOUSE
Even If,../lyrics/crowdedhouse/evenif.html,Intriguer,2010,CROWDED HOUSE
Elephants,../lyrics/crowdedhouse/elephants.html,Intriguer,2010,CROWDED HOUSE
Everything Is Good For You,../lyrics/crowdedhouse/everythingisgoodforyou.html,,,CROWDED HOUSE
Instinct,../lyrics/crowdedhouse/instinct.html,,,CROWDED HOUSE
Not The Girl You Think You Are,../lyrics/crowdedhouse/notthegirlyouthinkyouare.html,,,CROWDED HOUSE
