song,link,album,year,artist
Papa Legba,../lyrics/talkingheads/papalegba.html,True Stories,1986,TALKING HEADS
Wild Wild Life,../lyrics/talkingheads/wildwildlife.html,True Stories,1986,TALKING HEADS
Radio Head,../lyrics/talkingheads/radiohead.html,True Stories,1986,TALKING HEADS
Dream Operator,../lyrics/talkingheads/dreamoperator.html,True Stories,1986,TALKING HEADS
People Like Us,../lyrics/talkingheads/peoplelikeus.html,True Stories,1986,TALKING HEADS
City Of Dreams,../lyrics/talkingheads/cityofdreams.html,True Stories,1986,TALKING HEADS
,,True Stories,1986,TALKING HEADS
Blind,../lyrics/talkingheads/blind.html,Naked,1988,TALKING HEADS
Mr. Jones,../lyrics/talkingheads/mrjones.html,Naked,1988,TALKING HEADS
Totally Nude,../lyrics/talkingheads/totallynude.html,Naked,1988,TALKING HEADS
Ruby Dear,../lyrics/talkingheads/rubydear.html,Naked,1988,TALKING HEADS
(Nothing But) Flowers,../lyrics/talkingheads/nothingbutflowers.html,Naked,1988,TALKING HEADS
The Democratic Circus,../lyrics/talkingheads/thedemocraticcircus.html,Naked,1988,TALKING HEADS
The Facts Of Life,../lyrics/talkingheads/thefactsoflife.html,Naked,1988,TALKING HEADS
"Mommy, Daddy, You And I",../lyrics/talkingheads/mommydaddyyouandi.html,Naked,1988,TALKING HEADS
Big Daddy,../lyrics/talkingheads/bigdaddy.html,Naked,1988,TALKING HEADS
Bill,../lyrics/talkingheads/bill.html,Naked,1988,TALKING HEADS
Cool Water,../lyrics/talkingheads/coolwater.html,Naked,1988,TALKING HEADS
(Love Goes To) Building On Fire,../lyrics/talkingheads/lovegoestobuildingonfire.html,,,TALKING HEADS
A Clean Break,../lyrics/talkingheads/acleanbreak.html,,,TALKING HEADS
Gangster Of Love,../lyrics/talkingheads/gangsteroflove.html,,,TALKING HEADS
I Wish You Wouldn't Say That,../lyrics/talkingheads/iwishyouwouldntsaythat.html,,,TALKING HEADS
Lifetime Piling Up,../lyrics/talkingheads/lifetimepilingup.html,,,TALKING HEADS
Popsicle,../lyrics/talkingheads/popsicle.html,,,TALKING HEADS
Sax And Violins,../lyrics/talkingheads/saxandviolins.html,,,TALKING HEADS
What A Day That Was,../lyrics/talkingheads/whatadaythatwas.html,,,TALKING HEADS
